ID alfabeta,ID pharol,Precio actual,Precio anterior
51303, 510585, 418.59, 418.59 
51304, 510586, 1269.15, 1269.15 
51305, 510587, 762.83, 762.83 
51306, 510588, 2164.88, 2164.88 
51308, 519312, 1465.00, 1357 
51310, 503098, 5322.55, 5322.55 
51311, 503099, 6349.37, 6349.37 
51313, 508167, 6304.00, 6304 
51314, 508169, 2596.00, 2596 
51315, 506647, 1080.21, 1080.21 
51316, 504094, 696.00, 696 
51317, 530284, 5127.90, 5127.9 
51318, 500783, 369024.45, 369024.45 
51319, 519582, 5531.62, 5531.62 
51320, 507340, 3672.80, 3672.8 
51321, 507341, 7465.99, 7465.99 
51322, 519581, 3052.14, 3052.14 
51323, 506144, 2751.08, 2751.08 
51324, 502747, 5193.58, 5193.58 
51325, 502748, 5242.25, 5242.25 
51326, 524909, 18525.32, 18525.32 
51328, 510898, 1588.19, 1588.19 
51329, 510899, 2844.32, 2844.32 
51330, 510901, 4509.46, 4509.46 
51331, 510900, 9931.90, 9931.9 
51340, 514978, 671259.00, 671259 
51341, 520991, 423.99, 423.99 
51342, 520990, 874.57, 874.57 
51343, 510908, 4012.97, 4012.97 
51344, 510909, 3941.14, 3941.14 
51345, 510910, 305884.75, 305884.75 
51346, 507097, 9007.99, 9007.99 
51350, 526519, 787.69, 787.69 
51352, 503102, 2199.19, 2199.19 
51355, 505248, 8036.99, 8036.99 
51356, 526743, 728958.89, 728958.89 
51357, 526744, 815243.65, 815243.65 
51378, 525021, 63.99, 63.99 
51379, 525022, 98.20, 98.2 
51380, 525023, 206.57, 206.57 
51381, 525024, 408.52, 408.52 
51382, 525025, 290.25, 290.25 
51383, 525026, 586.62, 586.62 
51421, 517747, 42868.03, 42868.03 
51422, 517748, 123667.85, 123667.85 
51423, 517746, 134030.07, 134030.07 
51424, 502751, 245311.31, 245311.31 
51425, 502752, 990681.21, 990681.21 
51427, 502711, 1118233.51, 1118233.51 
51428, 517730, 356.02, 356.02 
51429, 517731, 716.87, 716.87 
51430, 507541, 4169.24, 4169.24 
51431, 530034, 5548.40, 5548.4 
51432, 517749, 285.26, 285.26 
51433, 502765, 7471.12, 7471.12 
51434, 502766, 9102.28, 9102.28 
51436, 511965, 1842.24, 1842.24 
51437, 511966, 2035.27, 2035.27 
51443, 509001, 2154.63, 2154.63 
51445, 525434, 16762.00, 15888.15 
51449, 507240, 96686.51, 96686.51 
51455, 509785, 2871.75, 2871.75 
51456, 503342, 1437.33, 1437.33 
51459, 511638, 2041.80, 2041.8 
51468, 515960, 41875.80, 41875.8 
51469, 515041, 488638.35, 488638.35 
51470, 515040, 244941.63, 244941.63 
51471, 515039, 41810.10, 41810.1 
51472, 515027, 106160.84, 106160.84 
51473, 512496, 1044.24, 1044.24 
51476, 519135, 29427.93, 29427.93 
51481, 500484, 34687.00, 34687 
51482, 500483, 34687.00, 34687 
51483, 529610, 169.48, 169.48 
51485, 529609, 403.19, 403.19 
51486, 529612, 306.94, 306.94 
51487, 507875, 895.62, 895.62 
51488, 513468, 1311.37, 1311.37 
51489, 529611, 385.34, 385.34 
51490, 508480, 2787.51, 2787.51 
51491, 500270, 63537.74, 63537.74 
51492, 500269, 57576.24, 57576.24 
51493, 529912, 500.69, 500.69 
51494, 529913, 864.21, 864.21 
51495, 505486, 1384.18, 1384.18 
51496, 505481, 4545.94, 4545.94 
51497, 505485, 15341.78, 15341.78 
51498, 500728, 6504.79, 6504.79 
51499, 500307, 34908.75, 34908.75 
51500, 500399, 62367.40, 62367.4 
51504, 520075, 708997.03, 708997.03 
51505, 503100, 3159.20, 3159.2 
51506, 503101, 5638.42, 5638.42 
51508, 519136, 99445.68, 99445.68 
51511, 509906, 1173.52, 1173.52 
51512, 526265, 80.34, 80.34 
51513, 500396, 69852.30, 69852.3 
51514, 500395, 69852.30, 69852.3 
51516, 503577, 915456.05, 915456.05 
51517, 503576, 901282.96, 901282.96 
51523, 503282, 1135218.35, 1135218.35 
51526, 516280, 214.20, 214.2 
51529, 505376, 9813.70, 9813.7 
51530, 503267, 324348.26, 324348.26 
51531, 503268, 810870.33, 810870.33 
51532, 503291, 277884.50, 277884.5 
51533, 503292, 1012182.96, 1012182.96 
51534, 503274, 854546.45, 854546.45 
51535, 503283, 1001957.09, 1001957.09 
51536, 503281, 1603131.46, 1603131.46 
51537, 518186, 7958.75, 7958.75 
51538, 503277, 1445839.17, 1445839.17 
51539, 518188, 20508.30, 20508.3 
51540, 503288, 875534.26, 875534.26 
51541, 503290, 1078893.18, 1078893.18 
51542, 503276, 3255720.84, 3255720.84 
51543, 503286, 600124.83, 600124.83 
51544, 503275, 594734.15, 594734.15 
51545, 513529, 4681.35, 4681.35 
51546, 529675, 5962.65, 5684.13 
51547, 513531, 8497.47, 8497.47 
51548, 513530, 6862.55, 6862.55 
51549, 509110, 17301.03, 17301.03 
51550, 502767, 5964.32, 5964.32 
51552, 506966, 4854.25, 4854.25 
51553, 506967, 6824.69, 6824.69 
51554, 507112, 5911.14, 5911.14 
51555, 507021, 2952.44, 2952.44 
51556, 507083, 2567.43, 2567.43 
51557, 522038, 417.37, 417.37 
51558, 503092, 31171.80, 31171.8 
51560, 528799, 2428986.00, 2276463 
51566, 505292, 12145.19, 12145.19 
51567, 513524, 4252.49, 4252.49 
51568, 513525, 6524.25, 6524.25 
51569, 504713, 3277.63, 3277.63 
51571, 507005, 4735.73, 4735.73 
51572, 506253, 1290.26, 1290.26 
51573, 506254, 2107.83, 2107.83 
51574, 506255, 2354.14, 2354.14 
51575, 506256, 3573.16, 3573.16 
51576, 506258, 2923.30, 2923.3 
51577, 506260, 4618.69, 4618.69 
51578, 506276, 3611.39, 3611.39 
51579, 506297, 5595.10, 5595.1 
51580, 506298, 4873.83, 4873.83 
51581, 522585, 93.63, 93.63 
51582, 522527, 144.30, 144.3 
51583, 522528, 181.38, 181.38 
51584, 522529, 205.04, 205.04 
51585, 522530, 120.94, 120.94 
51586, 506165, 6003.63, 6003.63 
51587, 506164, 10249.47, 10249.47 
51588, 506166, 13307.58, 13307.58 
51593, 512816, 406897.90, 406897.9 
51594, 512817, 853444.25, 853444.25 
51595, 513523, 4082.10, 4082.1 
51596, 512818, 867802.90, 867802.9 
51597, 512815, 853419.19, 853419.19 
51598, 502744, 213202.31, 213202.31 
51599, 504712, 4792.35, 4792.35 
51600, 505707, 3915.14, 3915.14 
51603, 530093, 76.86, 76.86 
51604, 501723, 517.40, 517.4 
51605, 501725, 799.35, 799.35 
51606, 501724, 395.52, 395.52 
51607, 501521, 8007.22, 8007.22 
51610, 526018, 982.22, 982.22 
51611, 526017, 148.21, 148.21 
51612, 509111, 1380.26, 1380.26 
51613, 509112, 2483.94, 2483.94 
51614, 503095, 44472.36, 44472.36 
51616, 513528, 6725.16, 6725.16 
51617, 513527, 3770.96, 3770.96 
51618, 502756, 10346.69, 10346.69 
51619, 502757, 10346.69, 10346.69 
51620, 502758, 20671.38, 20671.38 
51621, 502759, 24915.13, 24915.13 
51622, 502760, 24915.13, 24915.13 
51623, 502761, 24915.13, 24915.13 
51626, 517454, 103878.21, 103878.21 
51627, 505996, 3731.80, 3731.8 
51628, 508116, 3137.52, 3137.52 
51629, 508554, 3800.61, 3800.61 
51630, 506161, 1680.28, 1680.28 
51631, 506152, 7510.42, 7510.42 
51632, 522523, 232.06, 232.06 
51633, 506186, 4897.14, 4897.14 
51634, 506188, 7849.01, 7849.01 
51635, 506183, 9872.93, 9872.93 
51636, 506182, 10668.69, 10668.69 
51637, 530224, 17207.48, 17207.48 
51638, 512819, 1152487.88, 1152487.88 
51639, 514646, 557.59, 557.59 
51640, 524911, 4362.42, 4362.42 
51641, 522193, 705.86, 705.86 
51645, 502426, 14950.06, 14950.06 
51646, 502429, 22705.33, 22705.33 
51648, 503508, 1204632.99, 1204632.99 
51654, 504622, 84635.73, 84635.73 
51655, 504616, 57409.01, 57409.01 
51656, 504623, 107657.54, 107657.54 
51657, 504624, 107657.54, 107657.54 
51659, 504377, 557114.14, 557114.14 
51660, 520074, 62064.87, 62064.87 
51662, 513043, 2173.33, 2173.33 
51666, 503643, 347.50, 347.5 
51673, 506648, 11188.52, 11188.52 
51674, 513483, 5010.64, 5010.64 
51675, 513484, 8596.27, 8596.27 
51678, 525534, 2290.65, 2290.65 
51679, 525535, 2953.88, 2953.88 
51681, 502179, 10652.01, 10652.01 
51682, 502180, 20507.56, 20507.56 
51683, 502005, 7129.85, 7129.85 
51684, 501951, 14072.48, 14072.48 
51685, 524935, 1581.00, 1581 
51686, 513544, 3322.47, 3322.47 
51687, 513522, 6091.20, 6091.2 
51688, 529948, 141.50, 141.5 
51689, 513041, 6519.91, 6519.91 
51690, 522316, 445.89, 445.89 
51691, 506000, 2339.85, 2339.85 
51692, 506005, 9105.52, 9105.52 
51693, 522258, 162.73, 162.73 
51694, 522259, 324.14, 324.14 
51695, 506184, 8142.97, 8142.97 
51696, 506185, 8397.50, 8397.5 
51697, 513526, 4610.52, 4610.52 
51698, 508486, 2111.58, 2111.58 
51699, 520076, 5266.85, 5266.85 
51701, 507591, 2321.15, 2321.15 
51705, 509923, 8989.04, 8989.04 
51706, 505140, 2949.89, 2949.89 
51721, 519130, 82.18, 82.18 
51726, 504635, 2107.84, 2107.84 
51727, 508572, 2015.03, 2015.03 
51728, 508569, 1129.02, 1129.02 
51733, 526917, 150.00, 150 
51739, 515676, 4208.00, 4208 
51742, 502062, 1906.56, 1906.56 
51743, 501828, 29854.03, 29854.03 
51749, 511972, 5569.94, 5569.94 
51752, 505573, 3188.00, 3188 
51764, 510575, 851.00, 851 
51765, 510574, 1990.25, 1990.25 
51766, 510590, 1108.63, 1108.63 
51767, 510589, 1227.43, 1227.43 
51768, 510591, 1689.35, 1689.35 
51769, 506159, 4641.28, 4641.28 
51770, 513008, 11123.77, 11123.77 
51771, 513042, 9336.25, 9336.25 
51772, 513074, 8172.81, 8172.81 
51777, 502026, 4621.04, 4621.04 
51778, 501943, 7932.25, 7932.25 
51780, 508283, 5493.51, 5493.51 
51781, 508284, 14223.19, 14223.19 
51794, 515032, 1052233.04, 1052233.04 
51795, 515576, 8557.71, 8557.71 
51801, 510448, 6547.23, 6547.23 
51803, 503509, 834355.74, 834355.74 
51804, 503510, 955936.63, 955936.63 
51805, 501995, 6634.62, 6634.62 
51806, 500780, 9351.45, 9351.45 
51807, 524768, 338806.10, 338806.1 
51808, 508038, 618085.00, 618085 
51809, 508036, 1253861.00, 1253861 
51810, 521722, 50653.41, 50653.41 
51811, 505635, 162920.89, 162920.89 
51812, 505653, 110460.71, 110460.71 
51813, 521728, 26259.52, 26259.52 
51814, 521759, 26910.21, 26910.21 
51815, 521754, 162318.01, 162318.01 
51816, 521763, 15975.00, 15975 
51817, 521758, 30824.69, 30824.69 
51818, 521744, 39937.41, 39937.41 
51819, 521769, 144502.28, 144502.28 
51820, 505654, 261538.29, 261538.29 
51827, 505144, 13724.33, 13724.33 
51828, 505586, 1070.00, 1070 
51831, 502079, 3672.12, 3672.12 
51832, 502083, 4666.50, 4666.5 
51833, 502085, 5699.18, 5699.18 
51834, 521740, 43475.38, 43475.38 
51835, 521760, 109300.78, 109300.78 
51836, 519131, 160.19, 160.19 
51837, 521039, 307.18, 307.18 
51838, 521040, 789.91, 789.91 
51845, 518428, 209.00, 209 
51847, 500343, 6699.00, 6699 
51851, 508438, 2653.30, 2653.3 
51857, 517753, 492.47, 492.47 
51858, 509218, 8264.68, 8264.68 
51859, 525665, 5634.24, 5634.24 
51860, 509221, 9559.12, 9559.12 
51861, 509222, 9926.75, 9926.75 
51862, 508407, 2464.49, 2464.49 
51863, 525072, 1345.58, 1345.58 
51866, 507590, 18670.28, 18670.28 
51867, 529920, 6952.77, 6590.3 
51868, 515529, 9217.54, 9217.54 
51873, 502779, 1348583.35, 1348583.35 
51874, 503280, 480634.17, 480634.17 
51875, 503278, 854546.45, 854546.45 
51876, 500397, 122625.05, 122625.05 
51877, 500398, 122625.05, 122625.05 
51878, 514486, 14262.81, 14262.81 
51879, 514487, 14929.41, 14929.41 
51881, 504650, 13360.66, 13360.66 
51882, 504651, 13360.66, 13360.66 
51883, 526274, 900.00, 900 
51884, 509925, 10958.92, 10958.92 
51911, 504799, 12404.00, 12404 
51912, 510280, 871254.63, 871254.63 
51914, 507115, 1736.90, 1736.9 
51916, 505216, 4145.73, 4145.73 
51917, 505219, 5371.41, 5371.41 
51918, 504975, 12437.15, 12437.15 
51919, 517750, 890.53, 890.53 
51920, 517751, 1132.25, 1132.25 
51921, 502775, 7569.81, 7569.81 
51922, 517752, 1466.78, 1466.78 
51923, 502776, 10289.72, 10289.72 
51924, 504167, 19450.83, 19450.83 
51925, 500357, 28572.71, 28572.71 
51926, 500356, 30710.42, 30710.42 
51927, 516281, 772.50, 772.5 
51930, 503343, 27310.35, 27310.35 
51932, 512106, 2551.00, 2551 
51937, 503157, 4207.28, 4207.28 
51938, 503942, 1099.00, 1099 
51939, 503945, 224.00, 224 
51941, 515670, 4621.36, 4621.36 
51942, 500273, 10531.17, 10531.17 
51943, 507249, 669091.92, 669091.92 
51944, 509927, 3341.95, 3341.95 
51945, 509928, 7393.46, 7393.46 
51946, 509929, 10461.03, 10461.03 
51947, 509913, 3551.88, 3551.88 
51948, 526271, 499.55, 499.55 
51949, 509914, 6537.19, 6537.19 
51950, 526273, 839.45, 839.45 
51951, 511784, 162826.06, 162826.06 
51952, 511785, 321170.58, 321170.58 
51953, 511783, 688834.38, 688834.38 
51954, 515103, 1457465.20, 1457465.2 
51959, 507513, 340475.40, 340475.4 
51961, 503538, 282150.48, 282150.48 
51962, 503539, 574984.81, 574984.81 
51963, 517455, 6968.15, 6363.61 
51964, 513044, 100016.92, 100016.92 
51965, 513045, 200033.84, 200033.84 
51971, 525400, 1123.42, 1123.42 
51972, 525401, 1649.76, 1649.76 
51973, 508916, 2891.47, 2891.47 
51974, 508917, 5360.03, 5360.03 
51976, 508444, 4346.43, 4346.43 
51977, 514084, 1524.10, 1524.1 
51978, 529945, 88.19, 88.19 
51979, 529946, 70.74, 70.74 
51980, 529941, 518.40, 518.4 
51981, 502780, 1875.67, 1875.67 
51991, 512101, 1972.00, 1972 
51992, 512104, 1941.00, 1941 
51993, 512099, 4514.00, 4514 
51994, 512100, 8949.00, 8949 
51995, 519090, 15649.43, 15649.43 
51996, 503641, 382189.88, 382189.88 
51997, 519071, 25312.68, 25312.68 
51998, 519116, 65769.04, 65769.04 
51999, 503642, 380015.54, 380015.54 
52000, 519005, 2771.59, 2771.59 
52001, 519129, 144502.28, 144502.28 
52002, 519019, 10110.31, 10110.31 
52003, 519123, 12125.00, 12125 
52005, 501519, 4999.12, 4999.12 
52006, 501518, 4582.97, 4582.97 
52009, 507834, 1199.00, 1199 
52010, 510169, 877.89, 877.89 
52011, 510145, 2894.03, 2894.03 
52012, 510142, 1603.12, 1603.12 
52015, 502777, 3106.45, 3106.45 
52016, 502778, 5833.06, 5833.06 
52017, 508274, 489.97, 489.97 
52018, 500781, 12735.63, 12735.63 
52021, 524139, 19441.62, 19441.62 
52022, 524140, 77765.78, 77765.78 
52024, 511773, 547260.62, 547260.62 
52025, 511774, 674365.04, 674365.04 
52032, 527640, 1244.61, 1167.23 
52044, 511973, 3651.84, 3651.84 
52046, 504164, 149449.63, 149449.63 
52049, 515972, 525.36, 525.36 
52050, 526916, 205.00, 205 
52051, 500274, 52322.40, 52322.4 
52052, 515671, 16741.80, 16741.8 
52053, 505649, 152008.50, 152008.5 
52054, 505662, 376295.23, 376295.23 
52055, 505664, 275202.71, 275202.71 
52056, 505663, 388088.02, 388088.02 
52057, 505659, 65807.13, 65807.13 
52058, 505658, 616757.53, 616757.53 
52060, 508170, 2320.00, 2320 
52064, 505217, 2126.18, 2126.18 
52065, 505218, 3761.78, 3761.78 
52066, 525038, 956.11, 911 
52067, 506656, 5054.93, 5054.93 
52068, 506650, 981.19, 981.19 
52069, 506649, 1094.56, 1094.56 
52070, 506659, 2582.78, 2582.78 
52071, 506660, 5111.29, 5111.29 
52072, 506652, 1916.50, 1916.5 
52073, 506654, 1464.14, 1464.14 
52074, 506655, 6998.13, 6998.13 
52075, 506657, 2842.06, 2842.06 
52076, 506658, 4751.99, 4751.99 
52077, 503022, 1426148.67, 1426148.67 
52078, 506653, 1686.08, 1686.08 
52079, 507343, 5110.93, 5110.93 
52080, 507344, 9696.73, 9696.73 
52081, 515048, 181353.71, 181353.71 
52082, 508724, 21373.75, 21373.75 
52083, 508725, 42749.12, 42749.12 
52084, 508726, 22166.31, 22166.31 
52085, 508727, 44332.51, 44332.51 
52086, 530344, 613973.97, 613973.97 
52091, 504379, 17265.45, 17265.45 
52092, 504374, 17265.45, 17265.45 
52093, 504375, 34530.91, 34530.91 
52094, 504376, 34530.91, 34530.91 
52095, 507345, 5065.32, 5065.32 
52096, 507346, 6891.03, 6891.03 
52098, 515034, 693892.67, 693892.67 
52099, 522260, 1597.24, 1597.24 
52100, 519769, 823.49, 823.49 
52101, 530184, 14848.00, 14848 
52102, 526521, 16342.36, 14614.23 
52104, 513427, 17877.28, 17877.28 
52109, 500245, 80678.00, 80678 
52110, 501107, 3065.99, 3065.99 
52111, 501111, 6018.50, 6018.5 
52112, 501106, 15258.47, 15258.47 
52113, 516323, 1756.76, 1756.76 
52114, 516324, 3357.14, 3357.14 
52115, 502131, 2804.59, 2804.59 
52118, 522985, 103.85, 103.85 
52122, 504952, 4818.07, 4818.07 
52123, 504953, 5346.31, 5346.31 
52124, 504492, 108905.92, 108905.92 
52125, 524077, 419.00, 419 
52129, 503023, 397531.17, 397531.17 
52130, 514219, 1121.32, 1121.32 
52131, 514220, 1094.71, 1094.71 
52132, 514221, 1034.86, 1034.86 
52142, 508579, 3215.52, 3215.52 
52143, 503404, 540475.22, 540475.22 
52144, 518455, 54512.16, 54512.16 
52145, 502781, 228702.41, 228702.41 
52146, 508918, 5366.38, 5366.38 
52147, 508919, 6580.67, 6580.67 
52148, 513790, 31256.72, 31256.72 
52150, 505603, 1739.00, 1739 
52151, 503656, 5689.88, 5689.88 
52152, 509496, 226806.96, 226806.96 
52153, 509523, 567016.85, 567016.85 
52154, 509534, 101716.60, 101716.6 
52155, 509421, 866088.45, 866088.45 
52156, 526918, 109.00, 109 
52158, 509926, 5472.03, 5472.03 
52159, 513514, 155.00, 155 
52160, 513515, 298.00, 298 
52161, 508039, 872885.00, 872885 
52162, 528751, 621094.00, 582094 
52163, 508487, 548.00, 548 
52164, 526021, 1295.83, 1295.83 
52165, 517268, 10537.10, 10537.1 
52169, 509010, 6973.61, 6973.61 
52170, 509009, 6654.16, 6654.16 
52171, 509008, 6208.25, 6208.25 
52172, 515549, 6501.06, 6501.06 
52173, 524769, 13900.00, 13900 
52174, 524770, 251521.92, 251521.92 
52175, 522268, 718.47, 718.47 
52177, 509535, 2057.42, 2057.42 
52179, 526020, 541.54, 541.54 
52180, 509539, 2682.66, 2682.66 
52187, 513799, 2730.45, 2730.45 
52188, 513800, 4614.01, 4614.01 
52189, 513801, 492.55, 492.55 
52190, 513802, 645.17, 645.17 
52192, 525435, 18463.87, 17501.3 
52197, 507842, 1523.36, 1523.36 
52199, 513406, 136510.48, 136510.48 
52200, 513377, 383106.10, 383106.1 
52201, 513389, 97538.89, 97538.89 
52202, 513386, 147729.78, 147729.78 
52203, 513384, 236337.25, 236337.25 
52204, 513379, 317639.07, 317639.07 
52205, 513375, 158138.58, 158138.58 
52210, 514488, 4965.43, 4965.43 
52211, 500782, 2650754.80, 2650754.8 
52212, 500729, 1669898.59, 1669898.59 
52214, 521012, 65418.24, 65418.24 
52215, 530346, 142752.80, 142752.8 
52217, 505297, 6308.08, 6308.08 
52218, 521256, 658.35, 658.35 
52219, 528679, 61602.23, 61602.23 
52221, 530032, 1114.76, 1114.76 
52222, 530033, 989.99, 989.99 
52226, 530135, 451882.91, 451882.91 
52227, 530136, 461850.58, 461850.58 
52228, 514569, 2457188.26, 2457188.26 
52229, 514570, 2511389.13, 2511389.13 
52230, 515963, 102298.77, 102298.77 
52231, 500766, 1760688.45, 1760688.45 
52233, 500911, 5441272.55, 5441272.55 
52234, 500908, 13603181.57, 13603181.57 
52235, 500909, 25845976.27, 25845976.27 
52236, 500910, 48641678.07, 48641678.07 
52237, 503211, 5615.43, 5615.43 
52238, 503104, 10212.42, 10212.42 
52239, 520352, 192657.02, 192657.02 
52240, 520351, 12746.02, 12746.02 
52241, 515666, 464807.46, 424481.69 
52242, 520350, 44561.67, 44561.67 
52244, 527696, 408927.48, 408927.48 
52245, 527693, 99006.44, 99006.44 
52247, 529947, 378.00, 378 
52248, 514085, 51545.00, 51545 
52249, 510066, 5405586.69, 5405586.69 
52250, 503405, 1333797.27, 1333797.27 
52251, 502035, 16216.93, 16216.93 
52258, 513027, 1587.44, 1587.44 
52259, 513009, 1879.38, 1879.38 
52260, 513028, 2456.25, 2456.25 
52261, 503024, 11824.87, 11824.87 
52262, 504704, 414740.08, 414740.08 
52266, 500350, 1896945.37, 1896945.37 
52267, 500349, 1946866.99, 1946866.99 
52268, 500348, 2057531.24, 2057531.24 
52269, 515693, 1459250.07, 1459250.07 
52270, 519868, 111831.15, 111831.15 
52273, 500593, 6214.51, 6214.51 
52274, 500592, 3733.26, 3733.26 
52275, 500594, 6011.51, 6011.51 
52278, 515616, 3270732.37, 3065353.67 
52279, 501522, 3733.08, 3733.08 
52280, 515787, 1179486.94, 1105423.57 
52281, 507071, 3235.93, 3235.93 
52282, 507074, 1107.65, 1107.65 
52284, 504304, 1462619.47, 1462619.47 
52285, 504303, 1130238.07, 1130238.07 
52286, 504291, 1899203.48, 1899203.48 
52287, 504289, 1278372.46, 1278372.46 
52288, 504305, 633322.57, 633322.57 
52289, 504315, 1862121.66, 1862121.66 
52290, 504314, 1862121.66, 1862121.66 
52291, 504378, 1862121.66, 1862121.66 
52292, 504313, 931060.88, 931060.88 
52293, 519981, 1062639.34, 1062639.34 
52294, 519982, 1189934.80, 1189934.8 
52295, 519983, 1368377.35, 1368377.35 
52296, 504383, 230067.23, 230067.23 
52297, 504384, 460135.68, 460135.68 
52298, 514983, 216708.63, 216708.63 
52299, 530216, 160376.47, 160376.47 
52300, 500207, 1497433.88, 1497433.88 
52301, 515633, 492335.03, 492335.03 
52303, 519133, 341.02, 341.02 
52304, 514323, 305784.00, 305784 
52305, 514324, 1225164.00, 1225164 
52306, 514321, 122555.00, 122555 
52307, 514322, 245078.00, 245078 
52308, 514320, 1359569.00, 1359569 
52309, 514319, 1625662.00, 1625662 
52310, 513047, 2499.59, 2499.59 
52311, 513048, 4719.51, 4719.51 
52312, 513073, 5962.95, 5962.95 
52313, 529259, 3491.50, 3232.87 
52314, 515530, 6219.01, 6219.01 
52315, 506428, 4556.45, 4556.45 
52316, 506423, 7768.91, 7768.91 
52317, 507517, 2066.23, 2066.23 
52318, 507518, 4058.00, 4058 
52319, 507520, 14020.57, 14020.57 
52320, 507246, 129247.21, 129247.21 
52325, 514225, 410.93, 410.93 
52326, 509105, 2293894.31, 2293894.31 
52327, 514226, 2142.78, 2142.78 
52328, 514227, 2191.58, 2191.58 
52329, 509114, 1393365.04, 1393365.04 
52330, 509115, 1393365.04, 1393365.04 
52331, 509116, 1393365.04, 1393365.04 
52332, 500774, 3058.65, 3058.65 
52333, 500776, 3091.65, 3091.65 
52334, 525104, 317.57, 317.57 
52335, 525105, 475.37, 475.37 
52336, 525099, 652.28, 652.28 
52337, 500775, 3208.06, 3208.06 
52338, 515105, 213754.39, 213754.39 
52339, 504163, 71505.84, 71505.84 
52340, 504162, 242984.53, 242984.53 
52341, 504128, 524648.22, 524648.22 
52342, 504160, 733831.43, 733831.43 
52344, 507592, 1128.63, 1128.63 
52345, 507573, 2072.01, 2072.01 
52346, 509757, 1052.89, 1052.89 
52347, 509758, 8328.28, 8328.28 
52348, 520081, 175642.70, 175642.7 
52349, 520080, 52692.78, 52692.78 
52350, 504381, 393820.89, 393820.89 
52351, 504380, 424138.53, 424138.53 
52352, 504454, 636207.14, 636207.14 
52353, 503446, 119290.49, 119290.49 
52354, 504187, 3880.00, 3880 
52355, 512820, 650541.70, 650541.7 
52357, 500319, 115176.40, 115176.4 
52358, 500322, 115176.40, 115176.4 
52359, 500196, 47734.00, 47734 
52360, 504619, 666543.09, 666543.09 
52361, 504644, 2305543.50, 2305543.5 
52362, 504645, 3074058.17, 3074058.17 
52363, 520473, 50348.96, 50348.96 
52364, 504627, 337443.42, 337443.42 
52365, 520510, 205005.62, 205005.62 
52366, 504626, 341372.70, 341372.7 
52367, 504625, 234418.96, 234418.96 
52368, 504618, 351613.70, 351613.7 
52370, 520472, 44526.95, 44526.95 
